0.00015,3736.0,1301.0,
0.0002,3734.0,1172.0,
0.00025,3730.0,1172.0,
0.0003,3733.0,1172.0,
0.00035,3732.0,1172.0,
0.0004,3737.0,1172.0,
0.00045,3740.0,1172.0,
0.0005,3739.0,1172.0,
0.00055,3744.0,1172.0,
0.0006,3748.0,1172.0,
0.00065,3748.0,1172.0,
0.0007,3743.0,1172.0,
0.00075,3751.0,1172.0,
0.0008,3751.0,1172.0,
0.00085,3750.0,1172.0,
0.0009,3745.0,1172.0,
0.00095,3745.0,1172.0,
0.001,3754.0,1172.0,
0.00105,3749.0,1172.0,
0.0011,3748.0,1172.0,
0.00115,3753.0,1172.0,
0.0012,3757.0,1034.0,
0.00125,3749.0,1034.0,
0.0013,3749.0,1034.0,
0.00135,3758.0,1034.0,
0.0014,3758.0,1034.0,
0.00145,3754.0,1034.0,
0.0015,3759.0,1034.0,
0.00155,3755.0,1034.0,
0.0016,3750.0,1034.0,
0.00165,3755.0,1034.0,
0.0017,3750.0,1034.0,
0.00175,3751.0,1034.0,
0.0018,3746.0,1034.0,
0.00185,3750.0,1034.0,
0.0019,3751.0,1034.0,
0.00195,3752.0,1034.0,
0.002,3748.0,1034.0,
0.00205,3748.0,1034.0,
0.0021,3743.0,1034.0,
0.00215,3739.0,1034.0,
0.0022,3744.0,891.0,
0.00225,3740.0,891.0,
0.0023,3741.0,891.0,
0.00235,3741.0,891.0,
0.0024,3737.0,891.0,
0.00245,3734.0,891.0,
0.0025,3734.0,891.0,
0.00255,3735.0,891.0,
0.0026,3731.0,891.0,
0.00265,3735.0,891.0,
0.0027,3723.0,891.0,
0.00275,3728.0,891.0,
0.0028,3724.0,891.0,
0.00285,3724.0,891.0,
0.0029,3724.0,891.0,
0.00295,3724.0,891.0,
0.003,3724.0,891.0,
0.00305,3722.0,891.0,
0.0031,3721.0,891.0,
0.00315,3718.0,891.0,
0.0032,3718.0,761.0,
0.00325,3720.0,761.0,
0.0033,3720.0,761.0,
0.00335,3725.0,761.0,
0.0034,3717.0,761.0,
0.00345,3717.0,761.0,
0.0035,3723.0,761.0,
0.00355,3710.0,761.0,
0.0036,3715.0,761.0,
0.00365,3712.0,761.0,
0.0037,3721.0,761.0,
0.00375,3717.0,761.0,
0.0038,3714.0,761.0,
0.00385,3719.0,761.0,
0.0039,3720.0,761.0,
0.00395,3718.0,761.0,
0.004,3722.0,761.0,
0.00405,3716.0,761.0,
0.0041,3716.0,761.0,
0.00415,3717.0,761.0,
0.0042,3714.0,659.0,
0.00425,3714.0,659.0,
0.0043,3714.0,659.0,
0.00435,3719.0,659.0,
0.0044,3716.0,659.0,
0.00445,3718.0,659.0,
0.0045,3723.0,659.0,
0.00455,3718.0,659.0,
0.0046,3720.0,659.0,
0.00465,3717.0,659.0,
0.0047,3722.0,659.0,
0.00475,3717.0,659.0,
0.0048,3718.0,659.0,
0.00485,3722.0,659.0,
0.0049,3729.0,659.0,
0.00495,3724.0,659.0,
0.005,3726.0,659.0,
0.00505,3726.0,659.0,
0.0051,3723.0,659.0,
0.00515,3725.0,659.0,
0.0052,3725.0,588.0,
0.00525,3725.0,588.0,
0.0053,3725.0,588.0,
0.00535,3719.0,588.0,
0.0054,3724.0,588.0,
0.00545,3724.0,588.0,
0.0055,3724.0,588.0,
0.00555,3720.0,588.0,
0.0056,3720.0,588.0,
0.00565,3722.0,588.0,
0.0057,3722.0,588.0,
0.00575,3722.0,588.0,
0.0058,3725.0,588.0,
0.00585,3719.0,588.0,
0.0059,3716.0,588.0,
0.00595,3716.0,588.0,
0.006,3722.0,588.0,
0.00605,3716.0,588.0,
0.0061,3716.0,588.0,
0.00615,3716.0,588.0,
0.0062,3718.0,553.0,
0.00625,3710.0,553.0,
0.0063,3710.0,553.0,
0.00635,3718.0,553.0,
0.0064,3713.0,553.0,
0.00645,3711.0,553.0,
0.0065,3710.0,553.0,
0.00655,3704.0,553.0,
0.0066,3704.0,553.0,
0.00665,3709.0,553.0,
0.0067,3703.0,553.0,
0.00675,3705.0,553.0,
0.0068,3709.0,553.0,
0.00685,3703.0,553.0,
0.0069,3703.0,553.0,
0.00695,3694.0,553.0,
0.007,3697.0,553.0,
0.00705,3697.0,553.0,
0.0071,3698.0,553.0,
0.00715,3698.0,553.0,
0.0072,3692.0,577.0,
0.00725,3692.0,577.0,
0.0073,3690.0,577.0,
0.00735,3694.0,577.0,
0.0074,3694.0,577.0,
0.00745,3691.0,577.0,
0.0075,3693.0,577.0,
0.00755,3691.0,577.0,
0.0076,3694.0,577.0,
0.00765,3688.0,577.0,
0.0077,3691.0,577.0,
0.00775,3689.0,577.0,
0.0078,3684.0,577.0,
0.00785,3689.0,577.0,
0.0079,3685.0,577.0,
0.00795,3689.0,577.0,
0.008,3686.0,577.0,
0.00805,3688.0,577.0,
0.0081,3688.0,577.0,
0.00815,3680.0,577.0,
0.0082,3684.0,670.0,
0.00825,3685.0,670.0,
0.0083,3677.0,670.0,
0.00835,3680.0,670.0,
0.0084,3682.0,670.0,
0.00845,3680.0,670.0,
0.0085,3684.0,670.0,
0.00855,3686.0,670.0,
0.0086,3685.0,670.0,
0.00865,3687.0,670.0,
0.0087,3685.0,670.0,
0.00875,3695.0,670.0,
0.0088,3686.0,670.0,
0.00885,3689.0,670.0,
0.0089,3694.0,670.0,
0.00895,3695.0,670.0,
0.009,3698.0,670.0,
0.00905,3696.0,670.0,
0.0091,3698.0,670.0,
0.00915,3703.0,670.0,
0.0092,3700.0,821.0,
0.00925,3711.0,821.0,
0.0093,3709.0,821.0,
0.00935,3706.0,821.0,
0.0094,3717.0,821.0,
0.00945,3715.0,821.0,
0.0095,3718.0,821.0,
0.00955,3716.0,821.0,
0.0096,3719.0,821.0,
0.00965,3724.0,821.0,
0.0097,3722.0,821.0,
0.00975,3727.0,821.0,
0.0098,3725.0,821.0,
0.00985,3731.0,821.0,
0.0099,3729.0,821.0,
0.00995,3735.0,821.0,
0.01,3740.0,821.0,
0.01005,3746.0,821.0,
0.0101,3737.0,821.0,
0.01015,3743.0,821.0,
0.0102,3749.0,960.0,
0.01025,3755.0,960.0,
0.0103,3755.0,960.0,
0.01035,3754.0,960.0,
0.0104,3754.0,960.0,
0.01045,3761.0,960.0,
0.0105,3761.0,960.0,
0.01055,3760.0,960.0,
0.0106,3760.0,960.0,
0.01065,3759.0,960.0,
0.0107,3767.0,960.0,
0.01075,3767.0,960.0,
0.0108,3774.0,960.0,
0.01085,3768.0,960.0,
0.0109,3769.0,960.0,
0.01095,3769.0,960.0,
0.011,3770.0,960.0,
0.01105,3771.0,960.0,
0.0111,3772.0,960.0,
0.01115,3772.0,960.0,
0.0112,3773.0,1015.0,
0.01125,3774.0,1015.0,
0.0113,3775.0,1015.0,
0.01135,3775.0,1015.0,
0.0114,3776.0,1015.0,
0.01145,3778.0,1015.0,
0.0115,3779.0,1015.0,
0.01155,3781.0,1015.0,
0.0116,3775.0,1015.0,
0.01165,3777.0,1015.0,
0.0117,3778.0,1015.0,
0.01175,3780.0,1015.0,
0.0118,3773.0,1015.0,
0.01185,3773.0,1015.0,
0.0119,3775.0,1015.0,
0.01195,3769.0,1015.0,
0.012,3787.0,1015.0,
0.01205,3772.0,1015.0,
0.0121,3782.0,1015.0,
0.01215,3784.0,1015.0,
0.0122,3778.0,971.0,
0.01225,3779.0,971.0,
0.0123,3781.0,971.0,
0.01235,3832.0,971.0,
0.0124,3777.0,971.0,
0.01245,3779.0,971.0,
0.0125,3772.0,971.0,
0.01255,3773.0,971.0,
0.0126,3782.0,971.0,
0.01265,3775.0,971.0,
0.0127,3778.0,971.0,
0.01275,3772.0,971.0,
0.0128,3772.0,971.0,
0.01285,3773.0,971.0,
0.0129,3776.0,971.0,
0.01295,3778.0,971.0,
0.013,3769.0,971.0,
0.01305,3773.0,971.0,
0.0131,3773.0,971.0,
0.01315,3773.0,971.0,
0.0132,3775.0,847.0,
0.01325,3778.0,847.0,
0.0133,3772.0,847.0,
0.01335,3782.0,847.0,
0.0134,3782.0,847.0,
0.01345,3775.0,847.0,
0.0135,3777.0,847.0,
0.01355,3779.0,847.0,
0.0136,3779.0,847.0,
0.01365,3771.0,847.0,
0.0137,3781.0,847.0,
0.01375,3774.0,847.0,
0.0138,3774.0,847.0,
0.01385,3776.0,847.0,
0.0139,3776.0,847.0,
0.01395,3778.0,847.0,
0.014,3778.0,847.0,
0.01405,3779.0,847.0,
0.0141,3771.0,847.0,
0.01415,3771.0,847.0,
0.0142,3773.0,676.0,
0.01425,3773.0,676.0,
0.0143,3767.0,676.0,
0.01435,3775.0,676.0,
0.0144,3767.0,676.0,
0.01445,3770.0,676.0,
0.0145,3770.0,676.0,
0.01455,3762.0,676.0,
0.0146,3770.0,676.0,
0.01465,3772.0,676.0,
0.0147,3772.0,676.0,
0.01475,3765.0,676.0,
0.0148,3763.0,676.0,
0.01485,3772.0,676.0,
0.0149,3767.0,676.0,
0.01495,3765.0,676.0,
0.015,3767.0,676.0,
0.01505,3765.0,676.0,
0.0151,3767.0,676.0,
0.01515,3765.0,676.0,
0.0152,3759.0,487.0,
0.01525,3759.0,487.0,
0.0153,3757.0,487.0,
0.01535,3767.0,487.0,
0.0154,3765.0,487.0,
0.01545,3757.0,487.0,
0.0155,3759.0,487.0,
0.01555,3757.0,487.0,
0.0156,3769.0,487.0,
0.01565,3759.0,487.0,
0.0157,3757.0,487.0,
0.01575,3752.0,487.0,
0.0158,3765.0,487.0,
0.01585,3757.0,487.0,
0.0159,3750.0,487.0,
0.01595,3750.0,487.0,
0.016,3750.0,487.0,
0.01605,3750.0,487.0,
0.0161,3748.0,487.0,
0.01615,3750.0,487.0,
0.0162,3757.0,304.0,
0.01625,3755.0,304.0,
0.0163,3755.0,304.0,
0.01635,3755.0,304.0,
0.0164,3753.0,304.0,
0.01645,3753.0,304.0,
0.0165,3753.0,304.0,
0.01655,3752.0,304.0,
0.0166,3752.0,304.0,
0.01665,3752.0,304.0,
0.0167,3750.0,304.0,
0.01675,3750.0,304.0,
0.0168,3750.0,304.0,
0.01685,3741.0,304.0,
0.0169,3750.0,304.0,
0.01695,3748.0,304.0,
0.017,3748.0,304.0,
0.01705,3746.0,304.0,
0.0171,3746.0,304.0,
0.01715,3746.0,304.0,
0.0172,3745.0,142.0,
0.01725,3745.0,142.0,
0.0173,3745.0,142.0,
0.01735,3751.0,142.0,
0.0174,3749.0,142.0,
0.01745,3743.0,142.0,
0.0175,3749.0,142.0,
0.01755,3747.0,142.0,
0.0176,3740.0,142.0,
0.01765,3739.0,142.0,
0.0177,3737.0,142.0,
0.01775,3737.0,142.0,
0.0178,3737.0,142.0,
0.01785,3745.0,142.0,
0.0179,3743.0,142.0,
0.01795,3741.0,142.0,
0.018,3741.0,142.0,
0.01805,3741.0,142.0,
0.0181,3748.0,142.0,
0.01815,3741.0,142.0,
0.0182,3737.0,8.0,
0.01825,3747.0,8.0,
0.0183,3737.0,8.0,
0.01835,3735.0,8.0,
0.0184,3736.0,8.0,
0.01845,3742.0,8.0,
0.0185,3752.0,8.0,
0.01855,3744.0,8.0,
0.0186,3744.0,8.0,
0.01865,3744.0,8.0,
0.0187,3737.0,8.0,
0.01875,3746.0,8.0,
0.0188,3744.0,8.0,
0.01885,3744.0,8.0,
0.0189,3745.0,8.0,
0.01895,3752.0,8.0,
0.019,3743.0,8.0,
0.01905,3744.0,8.0,
0.0191,3752.0,8.0,
0.01915,3744.0,8.0,
0.0192,3746.0,44.0,
0.01925,3744.0,44.0,
0.0193,3754.0,44.0,
0.01935,3746.0,44.0,
0.0194,3746.0,44.0,
0.01945,3746.0,44.0,
0.0195,3754.0,44.0,
0.01955,3754.0,44.0,
0.0196,3754.0,44.0,
0.01965,3748.0,44.0,
0.0197,3754.0,44.0,
0.01975,3754.0,44.0,
0.0198,3748.0,44.0,
0.01985,3748.0,44.0,
0.0199,3750.0,44.0,
0.01995,3750.0,44.0,
0.02,3758.0,44.0,
0.02005,3750.0,44.0,
0.0201,3748.0,44.0,
0.02015,3748.0,44.0,
0.0202,3757.0,56.0,
0.02025,3757.0,56.0,
0.0203,3758.0,56.0,
0.02035,3750.0,56.0,
0.0204,3750.0,56.0,
0.02045,3751.0,56.0,
0.0205,3750.0,56.0,
0.02055,3750.0,56.0,
0.0206,3741.0,56.0,
0.02065,3749.0,56.0,
0.0207,3750.0,56.0,
0.02075,3750.0,56.0,
0.0208,3750.0,56.0,
0.02085,3751.0,56.0,
0.0209,3743.0,56.0,
0.02095,3752.0,56.0,
0.021,3751.0,56.0,
0.02105,3750.0,56.0,
0.0211,3749.0,56.0,
0.02115,3750.0,56.0,
0.0212,3752.0,42.0,
0.02125,3751.0,42.0,
0.0213,3752.0,42.0,
0.02135,3751.0,42.0,
0.0214,3743.0,42.0,
0.02145,3743.0,42.0,
0.0215,3751.0,42.0,
0.02155,3742.0,42.0,
0.0216,3742.0,42.0,
0.02165,3744.0,42.0,
0.0217,3754.0,42.0,
0.02175,3752.0,42.0,
0.0218,3752.0,42.0,
0.02185,3752.0,42.0,
0.0219,3752.0,42.0,
0.02195,3752.0,42.0,
0.022,3752.0,42.0,
0.02205,3752.0,42.0,
0.0221,3754.0,42.0,
0.02215,3752.0,42.0,
0.0222,3754.0,8.0,
0.02225,3752.0,8.0,
0.0223,3745.0,8.0,
0.02235,3752.0,8.0,
0.0224,3752.0,8.0,
0.02245,3739.0,8.0,
0.0225,3744.0,8.0,
0.02255,3754.0,8.0,
0.0226,3746.0,8.0,
0.02265,3754.0,8.0,
0.0227,3745.0,8.0,
0.02275,3746.0,8.0,
0.0228,3744.0,8.0,
0.02285,3756.0,8.0,
0.0229,3746.0,8.0,
0.02295,3737.0,8.0,
0.023,3747.0,8.0,
0.02305,3754.0,8.0,
0.0231,3737.0,8.0,
0.02315,3754.0,8.0,
0.0232,3747.0,38.0,
0.02325,3747.0,38.0,
0.0233,3747.0,38.0,
0.02335,3746.0,38.0,
0.0234,3747.0,38.0,
0.02345,3739.0,38.0,
0.0235,3746.0,38.0,
0.02355,3746.0,38.0,
0.0236,3739.0,38.0,
0.02365,3747.0,38.0,
0.0237,3746.0,38.0,
0.02375,3739.0,38.0,
0.0238,3739.0,38.0,
0.02385,3746.0,38.0,
0.0239,3746.0,38.0,
0.02395,3746.0,38.0,
0.024,3739.0,38.0,
0.02405,3739.0,38.0,
0.0241,3739.0,38.0,
0.02415,3747.0,38.0,
0.0242,3746.0,55.0,
0.02425,3747.0,55.0,
0.0243,3747.0,55.0,
0.02435,3739.0,55.0,
0.0244,3739.0,55.0,
0.02445,3739.0,55.0,
0.0245,3739.0,55.0,
0.02455,3739.0,55.0,
0.0246,3739.0,55.0,
0.02465,3739.0,55.0,
0.0247,3747.0,55.0,
0.02475,3739.0,55.0,
0.0248,3739.0,55.0,
0.02485,3732.0,55.0,
0.0249,3732.0,55.0,
0.02495,3739.0,55.0,
0.025,3739.0,55.0,
0.02505,3742.0,55.0,
0.0251,3739.0,55.0,
0.02515,3742.0,55.0,
0.0252,3732.0,64.0,
0.02525,3738.0,64.0,
0.0253,3739.0,64.0,
0.02535,3742.0,64.0,
0.0254,3734.0,64.0,
0.02545,3742.0,64.0,
0.0255,3739.0,64.0,
0.02555,3734.0,64.0,
0.0256,3739.0,64.0,
0.02565,3742.0,64.0,
0.0257,3742.0,64.0,
0.02575,3732.0,64.0,
0.0258,3734.0,64.0,
0.02585,3734.0,64.0,
0.0259,3742.0,64.0,
0.02595,3742.0,64.0,
0.026,3742.0,64.0,
0.02605,3734.0,64.0,
0.0261,3742.0,64.0,
0.02615,3734.0,64.0,
0.0262,3734.0,-10.0,
0.02625,3726.0,-10.0,
0.0263,3734.0,-10.0,
0.02635,3726.0,-10.0,
0.0264,3726.0,-10.0,
0.02645,3734.0,-10.0,
0.0265,3743.0,-10.0,
0.02655,3734.0,-10.0,
0.0266,3742.0,-10.0,
0.02665,3734.0,-10.0,
0.0267,3736.0,-10.0,
0.02675,3736.0,-10.0,
0.0268,3736.0,-10.0,
0.02685,3728.0,-10.0,
0.0269,3728.0,-10.0,
0.02695,3728.0,-10.0,
0.027,3728.0,-10.0,
0.02705,3729.0,-10.0,
0.0271,3728.0,-10.0,
0.02715,3736.0,-10.0,
0.0272,3729.0,-2.0,
0.02725,3728.0,-2.0,
0.0273,3728.0,-2.0,
0.02735,3729.0,-2.0,
0.0274,3728.0,-2.0,
0.02745,3728.0,-2.0,
0.0275,3728.0,-2.0,
0.02755,3719.0,-2.0,
0.0276,3729.0,-2.0,
0.02765,3729.0,-2.0,
0.0277,3729.0,-2.0,
0.02775,3729.0,-2.0,
0.0278,3723.0,-2.0,
0.02785,3729.0,-2.0,
0.0279,3728.0,-2.0,
0.02795,3721.0,-2.0,
0.028,3729.0,-2.0,
0.02805,3729.0,-2.0,
0.0281,3721.0,-2.0,
0.02815,3723.0,-2.0,
0.0282,3723.0,16.0,
0.02825,3731.0,16.0,
0.0283,3721.0,16.0,
0.02835,3729.0,16.0,
0.0284,3721.0,16.0,
0.02845,3723.0,16.0,
0.0285,3729.0,16.0,
0.02855,3721.0,16.0,
0.0286,3723.0,16.0,
0.02865,3723.0,16.0,
0.0287,3723.0,16.0,
0.02875,3723.0,16.0,
0.0288,3729.0,16.0,
0.02885,3723.0,16.0,
0.0289,3723.0,16.0,
0.02895,3731.0,16.0,
0.029,3723.0,16.0,
0.02905,3723.0,16.0,
0.0291,3723.0,16.0,
0.02915,3731.0,16.0,
0.0292,3723.0,50.0,
0.02925,3731.0,50.0,
0.0293,3723.0,50.0,
0.02935,3723.0,50.0,
0.0294,3723.0,50.0,
0.02945,3725.0,50.0,
0.0295,3723.0,50.0,
0.02955,3718.0,50.0,
0.0296,3726.0,50.0,
0.02965,3718.0,50.0,
0.0297,3718.0,50.0,
0.02975,3725.0,50.0,
0.0298,3718.0,50.0,
0.02985,3718.0,50.0,
0.0299,3726.0,50.0,
0.02995,3718.0,50.0,
0.03,3725.0,50.0,
0.03005,3718.0,50.0,
0.0301,3719.0,50.0,
0.03015,3726.0,50.0,
0.0302,3709.0,28.0,
0.03025,3718.0,28.0,
0.0303,3718.0,28.0,
0.03035,3711.0,28.0,
0.0304,3718.0,28.0,
0.03045,3718.0,28.0,
0.0305,3718.0,28.0,
0.03055,3718.0,28.0,
0.0306,3718.0,28.0,
0.03065,3718.0,28.0,
0.0307,3711.0,28.0,
0.03075,3718.0,28.0,
0.0308,3718.0,28.0,
0.03085,3718.0,28.0,
0.0309,3718.0,28.0,
0.03095,3711.0,28.0,
0.031,3718.0,28.0,
0.03105,3721.0,28.0,
0.0311,3719.0,28.0,
0.03115,3711.0,28.0,
0.0312,3713.0,35.0,
0.03125,3715.0,35.0,
0.0313,3715.0,35.0,
0.03135,3713.0,35.0,
0.0314,3713.0,35.0,
0.03145,3713.0,35.0,
0.0315,3720.0,35.0,
0.03155,3713.0,35.0,
0.0316,3711.0,35.0,
0.03165,3711.0,35.0,
0.0317,3715.0,35.0,
0.03175,3715.0,35.0,
0.0318,3713.0,35.0,
0.03185,3705.0,35.0,
0.0319,3723.0,35.0,
0.03195,3715.0,35.0,
0.032,3707.0,35.0,
0.03205,3707.0,35.0,
0.0321,3715.0,35.0,
0.03215,3707.0,35.0,
0.0322,3707.0,6.0,
0.03225,3715.0,6.0,
0.0323,3705.0,6.0,
0.03235,3707.0,6.0,
0.0324,3715.0,6.0,
0.03245,3708.0,6.0,
0.0325,3708.0,6.0,
0.03255,3715.0,6.0,
0.0326,3708.0,6.0,
0.03265,3709.0,6.0,
0.0327,3715.0,6.0,
0.03275,3708.0,6.0,
0.0328,3708.0,6.0,
0.03285,3708.0,6.0,
0.0329,3708.0,6.0,
0.03295,3708.0,6.0,
0.033,3708.0,6.0,
0.03305,3708.0,6.0,
0.0331,3708.0,6.0,
0.03315,3708.0,6.0,
0.0332,3710.0,14.0,
0.03325,3708.0,14.0,
0.0333,3708.0,14.0,
0.03335,3708.0,14.0,
0.0334,3708.0,14.0,
0.03345,3708.0,14.0,
0.0335,3707.0,14.0,
0.03355,3708.0,14.0,
0.0336,3717.0,14.0,
0.03365,3715.0,14.0,
0.0337,3707.0,14.0,
0.03375,3698.0,14.0,
0.0338,3707.0,14.0,
0.03385,3707.0,14.0,
0.0339,3698.0,14.0,
0.03395,3699.0,14.0,
0.034,3705.0,14.0,
0.03405,3707.0,14.0,
0.0341,3705.0,14.0,
0.03415,3707.0,14.0,
0.0342,3708.0,9.0,
0.03425,3707.0,9.0,
0.0343,3707.0,9.0,
0.03435,3707.0,9.0,
0.0344,3708.0,9.0,
0.03445,3697.0,9.0,
0.0345,3708.0,9.0,
0.03455,3708.0,9.0,
0.0346,3707.0,9.0,
0.03465,3699.0,9.0,
0.0347,3701.0,9.0,
0.03475,3709.0,9.0,
0.0348,3709.0,9.0,
0.03485,3708.0,9.0,
0.0349,3709.0,9.0,
0.03495,3701.0,9.0,
0.035,3701.0,9.0,
0.03505,3711.0,9.0,
0.0351,3703.0,9.0,
0.03515,3709.0,9.0,
0.0352,3703.0,42.0,
0.03525,3703.0,42.0,
0.0353,3711.0,42.0,
0.03535,3705.0,42.0,
0.0354,3705.0,42.0,
0.03545,3705.0,42.0,
0.0355,3705.0,42.0,
0.03555,3715.0,42.0,
0.0356,3707.0,42.0,
0.03565,3705.0,42.0,
0.0357,3707.0,42.0,
0.03575,3716.0,42.0,
0.0358,3708.0,42.0,
0.03585,3708.0,42.0,
0.0359,3702.0,42.0,
0.03595,3710.0,42.0,
0.036,3712.0,42.0,
0.03605,3704.0,42.0,
0.0361,3705.0,42.0,
0.03615,3705.0,42.0,
0.0362,3707.0,100.0,
0.03625,3714.0,100.0,
0.0363,3707.0,100.0,
0.03635,3710.0,100.0,
0.0364,3709.0,100.0,
0.03645,3709.0,100.0,
0.0365,3704.0,100.0,
0.03655,3705.0,100.0,
0.0366,3705.0,100.0,
0.03665,3707.0,100.0,
0.0367,3707.0,100.0,
0.03675,3702.0,100.0,
0.0368,3704.0,100.0,
0.03685,3712.0,100.0,
0.0369,3704.0,100.0,
0.03695,3713.0,100.0,
0.037,3708.0,100.0,
0.03705,3710.0,100.0,
0.0371,3720.0,100.0,
0.03715,3713.0,100.0,
0.0372,3706.0,170.0,
0.03725,3706.0,170.0,
0.0373,3714.0,170.0,
0.03735,3717.0,170.0,
0.0374,3719.0,170.0,
0.03745,3703.0,170.0,
0.0375,3707.0,170.0,
0.03755,3707.0,170.0,
0.0376,3707.0,170.0,
0.03765,3710.0,170.0,
0.0377,3713.0,170.0,
0.03775,3713.0,170.0,
0.0378,3714.0,170.0,
0.03785,3717.0,170.0,
0.0379,3716.0,170.0,
0.03795,3711.0,170.0,
0.038,3711.0,170.0,
0.03805,3714.0,170.0,
0.0381,3715.0,170.0,
0.03815,3717.0,170.0,
0.0382,3713.0,241.0,
0.03825,3708.0,241.0,
0.0383,3716.0,241.0,
0.03835,3716.0,241.0,
0.0384,3711.0,241.0,
0.03845,3722.0,241.0,
0.0385,3722.0,241.0,
0.03855,3715.0,241.0,
0.0386,3718.0,241.0,
0.03865,3718.0,241.0,
0.0387,3724.0,241.0,
0.03875,3715.0,241.0,
0.0388,3725.0,241.0,
0.03885,3721.0,241.0,
0.0389,3732.0,241.0,
0.03895,3727.0,241.0,
0.039,3718.0,241.0,
0.03905,3713.0,241.0,
0.0391,3713.0,241.0,
0.03915,3719.0,241.0,
0.0392,3721.0,304.0,
0.03925,3721.0,304.0,
0.0393,3716.0,304.0,
0.03935,3719.0,304.0,
0.0394,3719.0,304.0,
0.03945,3723.0,304.0,
0.0395,3723.0,304.0,
0.03955,3726.0,304.0,
0.0396,3729.0,304.0,
0.03965,3721.0,304.0,
0.0397,3723.0,304.0,
0.03975,3718.0,304.0,
0.0398,3721.0,304.0,
0.03985,3724.0,304.0,
0.0399,3726.0,304.0,
0.03995,3721.0,304.0,
0.04,3724.0,304.0,
0.04005,3727.0,304.0,
0.0401,3719.0,304.0,
0.04015,3722.0,304.0,
0.0402,3728.0,356.0,
0.04025,3728.0,356.0,
0.0403,3730.0,356.0,
0.04035,3726.0,356.0,
0.0404,3729.0,356.0,
0.04045,3721.0,356.0,
0.0405,3724.0,356.0,
0.04055,3735.0,356.0,
0.0406,3730.0,356.0,
0.04065,3722.0,356.0,
0.0407,3720.0,356.0,
0.04075,3720.0,356.0,
0.0408,3724.0,356.0,
0.04085,3727.0,356.0,
0.0409,3721.0,356.0,
0.04095,3724.0,356.0,
0.041,3735.0,356.0,
0.04105,3731.0,356.0,
0.0411,3725.0,356.0,
0.04115,3729.0,356.0,
0.0412,3729.0,394.0,
0.04125,3724.0,394.0,
0.0413,3736.0,394.0,
0.04135,3722.0,394.0,
0.0414,3734.0,394.0,
0.04145,3718.0,394.0,
0.0415,3732.0,394.0,
0.04155,3732.0,394.0,
0.0416,3728.0,394.0,
0.04165,3743.0,394.0,
0.0417,3734.0,394.0,
0.04175,3729.0,394.0,
0.0418,3729.0,394.0,
0.04185,3726.0,394.0,
0.0419,3718.0,394.0,
0.04195,3736.0,394.0,
0.042,3728.0,394.0,
0.04205,3728.0,394.0,
0.0421,3726.0,394.0,
0.04215,3734.0,394.0,
0.0422,3734.0,418.0,
0.04225,3726.0,418.0,
0.0423,3738.0,418.0,
0.04235,3720.0,418.0,
0.0424,3716.0,418.0,
0.04245,3728.0,418.0,
0.0425,3722.0,418.0,
0.04255,3727.0,418.0,
0.0426,3734.0,418.0,
0.04265,3730.0,418.0,
0.0427,3737.0,418.0,
0.04275,3729.0,418.0,
0.0428,3733.0,418.0,
0.04285,3737.0,418.0,
0.0429,3728.0,418.0,
0.04295,3736.0,418.0,
0.043,3728.0,418.0,
0.04305,3731.0,418.0,
0.0431,3736.0,418.0,
0.04315,3731.0,418.0,
0.0432,3731.0,431.0,
0.04325,3727.0,431.0,
0.0433,3731.0,431.0,
0.04335,3734.0,431.0,
0.0434,3726.0,431.0,
0.04345,3731.0,431.0,
0.0435,3735.0,431.0,
0.04355,3729.0,431.0,
0.0436,3734.0,431.0,
0.04365,3738.0,431.0,
0.0437,3725.0,431.0,
0.04375,3737.0,431.0,
0.0438,3729.0,431.0,
0.04385,3741.0,431.0,
0.0439,3737.0,431.0,
0.04395,3725.0,431.0,
0.044,3724.0,431.0,
0.04405,3720.0,431.0,
0.0441,3724.0,431.0,
0.04415,3724.0,431.0,
0.0442,3732.0,439.0,
0.04425,3728.0,439.0,
0.0443,3720.0,439.0,
0.04435,3728.0,439.0,
0.0444,3736.0,439.0,
0.04445,3728.0,439.0,
0.0445,3724.0,439.0,
0.04455,3724.0,439.0,
0.0446,3729.0,439.0,
0.04465,3724.0,439.0,
0.0447,3724.0,439.0,
0.04475,3733.0,439.0,
0.0448,3729.0,439.0,
0.04485,3729.0,439.0,
0.0449,3726.0,439.0,
0.04495,3730.0,439.0,
0.045,3734.0,439.0,
0.04505,3730.0,439.0,
0.0451,3734.0,439.0,
0.04515,3718.0,439.0,
0.0452,3721.0,452.0,
0.04525,3730.0,452.0,
0.0453,3718.0,452.0,
0.04535,3735.0,452.0,
0.0454,3727.0,452.0,
0.04545,3721.0,452.0,
0.0455,3719.0,452.0,
0.04555,3731.0,452.0,
0.0456,3735.0,452.0,
0.04565,3719.0,452.0,
0.0457,3715.0,452.0,
0.04575,3728.0,452.0,
0.0458,3724.0,452.0,
0.04585,3724.0,452.0,
0.0459,3725.0,452.0,
0.04595,3725.0,452.0,
0.046,3730.0,452.0,
0.04605,3721.0,452.0,
0.0461,3726.0,452.0,
0.04615,3732.0,452.0,
0.0462,3728.0,477.0,
0.04625,3723.0,477.0,
0.0463,3729.0,477.0,
0.04635,3728.0,477.0,
0.0464,3725.0,477.0,
0.04645,3725.0,477.0,
0.0465,3725.0,477.0,
0.04655,3725.0,477.0,
